id,level,surface,reading_kana,furigana,meaning_ko,part_of_speech,card_type,example_jp,example_ko,example_jp_id,example_jp_author,example_ko_id,example_ko_author,example_license,alt_forms,disambig,source,qa_status,deprecated,tags,data_version,frequency,reading_chapter,deprecated_reason,superseded_by
w_322a08f35b4fc8b2,N2,合理的,ごうりてき,ごうりてき,합리적인,adjective,A,合理的な疑いを差し挟む余地がない,합리적인 의심을 할 만한 여지가 없다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.150,16,,
w_64be9a4f4460e1b5,N2,視聴者,しちょうしゃ,しちょうしゃ,시청자,noun,A,特番が視聴者から好評を博し、レギュラー番組化された,특집 프로그램이 시청자들의 호평을 이끌어 내며 정규 방송으로 편성되었다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.760,5,,
w_41b2fd82135a94ad,N2,市長,しちょう,しちょう,시장,noun,A,市長に担ぎ上げる,시장으로 받들어 앉히다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.430,10,,
w_d617575c4b5aa129,N2,尻尾,しっぽ,しっぽ,꼬리,noun,A,犬が尻尾を巻いて逃げた.,개가 꼬리를 사리고 도망쳤다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.980,19,,
w_c5eb0c79a85d68d5,N2,奨学金,しょうがくきん,しょうがくきん,장학금,noun,A,奨学金をもらえば授業料が免除される.,장학금을 받으면 수업료가 면제된다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.860,21,,
w_069b6847fe6b8089,N2,承知,しょうち,しょうち,"承知, 승낙",noun,A,彼はなかなか承知しない,그는 여간해서 승낙하지 않는다[말을 잘 듣지 않는다],,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.060,17,,
w_cfc4edffed67fa1b,N2,賞味期限,しょうみきげん,しょうみきげん,유통 기한,noun,A,賞味期限が過ぎています。,유통 기한이 지났어요. (쇼핑>마트>신선 제품),,NAVER 일본어사전 · 글로벌회화,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.650,25,,
w_144336dcd0d84690,N2,省略,しょうりゃく,しょうりゃく,생략,noun,A,くだくだしい事は省略する,장황하고 번거로운 것은 생략한다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.850,21,,
w_7c5049b1b5f6d642,N2,充電,じゅうでん,じゅうでん,충전,noun,A,PHV専用の充電スタンドを設置する,플러그인 하이브리드 카 전용 충전소를 설치하다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.450,10,,
w_55e83c7e5a6bea6a,N2,上達,じょうたつ,じょうたつ,"향상, 늘다",noun,A,英語が上達する,영어 실력이 향상되다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.760,23,,
w_06bb7a4aad5e15e2,N2,戦後,せんご,せんご,전후,noun,A,戦後，チトー政権はチェトニックを取り締まり，５７年には森の教会も破壊された,(제2차 대전) 전후 티토 정권은 체트니크를 단속하였으며 57년에는 숲의 교회까지도 파괴되었다.,,NAVER 일본어사전 · 민중서림 엣센스 외래어사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.360,12,,
w_646c0525514699e0,N2,担任,たんにん,たんにん,담임,noun,A,担任の先生と面談する.,담임 선생님과 면담하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.920,20,,
w_e8c38e653ce2eabb,N2,男女,だんじょ,だんじょ,남녀,noun,A,男女の唱和による歌,남녀의 창화에 의한 노래,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.640,6,,
w_7cafc14ce18cf1a5,N2,店長,てんちょう,てんちょう,점장,noun,A,ビアテイスターの資格を持つ店長,맥주 전문가 자격증이 있는 점장,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.140,16,,
w_3e2608d07255f10c,N2,電子,でんし,でんし,전자,noun,A,ミルクを電子レンジで暖めている,우유를 전자레인지로 데우고 있다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.810,4,,
w_ba2e6fc1ecffb05a,N2,同時,どうじ,どうじ,동시,noun,A,雷鳴と同時に停電した,천둥 소리와 동시에 정전이 되었다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.420,10,,
w_a1d8a73cc5506787,N2,独特,どくとく,どくとく,독특한,adjective,A,歩き方に独特の足癖がある,걸음걸이에 독특한 버릇이 있다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.230,14,,
w_762d9de9ee125760,N2,納税,のうぜい,のうぜい,납세,noun,A,納税は国民の務めである,납세는 국민의 의무이다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.950,19,,
w_83b7127753e8a7aa,N2,爆発,ばくはつ,ばくはつ,폭발,noun,A,ガスの爆発で家が激しく揺れる.,가스 폭발로 집이 뒤흔들리다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.740,5,,
w_d129be83027447d1,N2,必死,ひっし,ひっし,필사적,adjective,A,遅れを取り戻すために、必死に働いた,뒤진 것을 만회하기 위해 필사적으로[죽을힘을 다해] 일했다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.470,9,,
w_be14f0c48a9b8b41,N2,平等,びょうどう,びょうどう,평등,noun,A,法の前には万人が平等である.,법 앞에서는 만인이 평등하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.940,20,,
w_54e3c0502c73d7e9,N2,分野,ぶんや,ぶんや,분야,noun,A,新しい分野の研究に道をつける.,새로운 분야를 연구하는 계기를 마련하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.640,6,,
w_f43d2cc32a5fa5be,N2,防災,ぼうさい,ぼうさい,방재,noun,A,防災に手抜かりがある.,방재에 미비한 데가 있다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.080,17,,
