source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
mkt_n3_p002_o0023,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,23,23,동사,verb,覚える,おぼえる,"외우다,기억하다",覚える,おぼえる,,"외우다,기억하다",word,1,w_c19e856353cf049c,N5,exact,1,verified,
mkt_n3_p002_o0024,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,24,24,동사,verb,折る,おる,"꺾다,접다",折る,おる,,"꺾다,접다",word,1,w_5395c758c9404f88,N4,exact,1,verified,
mkt_n3_p002_o0025,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,25,25,동사,verb,折れる,おれる,"꺾이다,접히다",折れる,おれる,,"꺾이다,접히다",word,1,w_d88b02752fa01c86,N4,exact,1,verified,
mkt_n3_p002_o0026,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,26,26,동사,verb,替える,かえる,"바꾸다,교환하다",替える,かえる,,"바꾸다,교환하다",word,1,w_bb59d051bed3ec91,N3,exact,1,verified,
mkt_n3_p002_o0027,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,27,27,동사,verb,輝く,かがやく,빛나다,輝く,かがやく,,빛나다,word,1,w_2bcc58862e764fb6,N3,exact,1,verified,
mkt_n3_p002_o0028,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,2,28,28,동사,verb,隠す,かくす,숨기다,隠す,かくす,,숨기다,word,1,w_0db5f93d3e4fca8d,N3,exact,1,verified,
mkt_n3_p003_o0029,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,29,29,동사,verb,駆ける,かける,"전속력으로달리다,뛰다",駆ける,かける,,"전속력으로달리다,뛰다",word,1,w_576ccbc5751f2876,N3,exact,1,verified,
mkt_n3_p003_o0030,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,30,30,동사,verb,囲む,かこむ,둘러싸다,囲む,かこむ,,둘러싸다,word,1,w_0fe02994b97b5a0f,N3,exact,1,verified,
mkt_n3_p003_o0031,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,31,31,동사,verb,重ねる,かさねる,"겹치다,포개다,거듭하다",重ねる,かさねる,,"겹치다,포개다,거듭하다",word,1,w_54106fda6aa724e5,N2,exact,1,verified,
mkt_n3_p003_o0032,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,32,32,동사,verb,飾る,かざる,장식하다,飾る,かざる,,장식하다,word,1,w_4a1b1e17774facb5,N4,exact,1,verified,
mkt_n3_p003_o0033,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,33,33,동사,verb,貸す,かす,빌려주다,貸す,かす,,빌려주다,word,1,w_86fe8e891a4c6756,N5,exact,1,verified,
mkt_n3_p003_o0034,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,34,34,동사,verb,借りる,かりる,빌리다,借りる,かりる,,빌리다,word,1,w_9439a2cee60f4d2e,N5,exact,1,verified,
mkt_n3_p003_o0035,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,35,35,동사,verb,枯れる,かれる,시들다,枯れる,かれる,,시들다,word,1,w_8efd4d5e30a414c9,N2,exact,1,verified,
mkt_n3_p003_o0036,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,36,36,동사,verb,乾く,かわく,"마르다,건조되다",乾く,かわく,,"마르다,건조되다",word,1,w_b480848a70c6cde2,N4,exact,1,verified,
mkt_n3_p003_o0037,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,37,37,동사,verb,消える,きえる,"꺼지다,사라지다",消える,きえる,,"꺼지다,사라지다",word,1,w_31d63c4d5ffb7abe,N5,exact,1,verified,
mkt_n3_p003_o0038,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,38,38,동사,verb,嫌う,きらう,싫어하다,嫌う,きらう,,싫어하다,word,1,w_209a4f5d036442e7,N3,exact,1,verified,
mkt_n3_p003_o0039,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,39,39,동사,verb,配る,くばる,나눠주다,配る,くばる,,나눠주다,word,1,w_1954b22e948706ba,N2,exact,1,verified,
mkt_n3_p003_o0040,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,40,40,동사,verb,組み立てる,くみたてる,조립하다,組み立てる,くみたてる,,조립하다,word,1,w_2ccccc5ce470df89,N2,exact,1,verified,
mkt_n3_p003_o0041,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,41,41,동사,verb,組む,くむ,"짜다,(팔짱을)끼다",組む,くむ,,"짜다,(팔짱을)끼다",word,1,w_d15e0f07b88902ba,N3,exact,1,verified,
mkt_n3_p003_o0042,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,42,42,동사,verb,繰り返す,くりかえす,반복하다,繰り返す,くりかえす,,반복하다,word,1,w_38adf495daec31a4,N3,exact,1,verified,
mkt_n3_p003_o0043,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,43,43,동사,verb,加える,くわえる,"더하다,추가하다",加える,くわえる,,"더하다,추가하다",word,1,w_cd78f0b9b5df65b5,N3,exact,1,verified,
mkt_n3_p003_o0044,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,44,44,동사,verb,消す,けす,"끄다,지우다",消す,けす,,"끄다,지우다",word,1,w_46f4a926941aa00f,N5,exact,1,verified,
mkt_n3_p003_o0045,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,45,45,동사,verb,凍る,こおる,얼다,凍る,こおる,,얼다,word,1,w_5f26706bc397cbd9,N3,exact,1,verified,
mkt_n3_p003_o0046,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,46,46,동사,verb,焦げる,こげる,"(음식이)타다,눌러붙다",焦げる,こげる,,"(음식이)타다,눌러붙다",word,1,w_2ecf1448db674675,N2,exact,1,verified,
mkt_n3_p003_o0047,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,47,47,동사,verb,断る,ことわる,거절하다,断る,ことわる,,거절하다,word,1,w_6ee69fae4031725c,N3,exact,1,verified,
mkt_n3_p003_o0048,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,48,48,동사,verb,転ぶ,ころぶ,"구르다,넘어지다",転ぶ,ころぶ,,"구르다,넘어지다",word,1,w_523564dca147c289,N3,exact,1,verified,
mkt_n3_p003_o0049,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,49,49,동사,verb,怖がる,こわがる,무서워하다,怖がる,こわがる,,무서워하다,word,1,,,new,1,verified,
mkt_n3_p003_o0050,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,50,50,동사,verb,覚める,さめる,(눈이)떠지다,覚める,さめる,,(눈이)떠지다,word,1,w_2d93a54816bc689a,N3,exact,1,verified,
mkt_n3_p003_o0051,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,51,51,동사,verb,騒ぐ,さわぐ,"떠들다,소란피우다",騒ぐ,さわぐ,,"떠들다,소란피우다",word,1,w_297d3596bc4a7b3e,N4,exact,1,verified,
mkt_n3_p003_o0052,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,52,52,동사,verb,触る,さわる,만지다,触る,さわる,,만지다,word,1,w_ae678ec4c5e2d5a2,N4,exact,1,verified,
mkt_n3_p003_o0053,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,53,53,동사,verb,沈む,しずむ,가라앉다,沈む,しずむ,,가라앉다,word,1,w_332961e3eca8d0d8,N3,exact,1,verified,
mkt_n3_p003_o0054,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,54,54,동사,verb,従う,したがう,따르다,従う,したがう,,따르다,word,1,w_58962bd58b2b4e7e,N3,exact,1,verified,
mkt_n3_p003_o0055,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,55,55,동사,verb,縛る,しばる,(끈으로)묶다,縛る,しばる,,(끈으로)묶다,word,1,w_9f231925f59ed7f1,N2,exact,1,verified,
mkt_n3_p003_o0056,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,56,56,동사,verb,絞る,しぼる,"(물기를)짜다,(범위를)줄이다",絞る,しぼる,,"(물기를)짜다,(범위를)줄이다",word,1,w_5eb91e972061c9b7,N2,exact,1,verified,
mkt_n3_p003_o0057,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,57,57,동사,verb,示す,しめす,"나타내다,제시하다",示す,しめす,,"나타내다,제시하다",word,1,w_12b2c5a3d815ee5c,N3,exact,1,verified,
mkt_n3_p003_o0058,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,3,58,58,동사,verb,締める,しめる,바싹졸라메다,締める,しめる,,바싹졸라메다,word,1,w_880c807fbde1f75f,N5,exact,1,verified,
mkt_n3_p004_o0059,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,59,59,동사,verb,信じる,しんじる,믿다,信じる,しんじる,,믿다,word,1,w_5a88c9228acf3e6c,N3,exact,1,verified,
mkt_n3_p004_o0060,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,60,60,동사,verb,過ぎる,すぎる,지나다,過ぎる,すぎる,,지나다,word,1,w_6a6073dfdd680835,N4,exact,1,verified,
mkt_n3_p004_o0061,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,61,61,동사,verb,捨てる,すてる,버리다,捨てる,すてる,,버리다,word,1,w_b6b49f13cc187ba2,N4,exact,1,verified,
mkt_n3_p004_o0062,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,62,62,동사,verb,育てる,そだてる,키우다,育てる,そだてる,,키우다,word,1,w_ffe81a0eaf637bf5,N4,exact,1,verified,
mkt_n3_p004_o0063,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,63,63,동사,verb,倒れる,たおれる,"쓰러지다,넘어지다",倒れる,たおれる,,"쓰러지다,넘어지다",word,1,w_d3d82a7140e0780e,N4,exact,1,verified,
mkt_n3_p004_o0064,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,64,64,동사,verb,確かめる,たしかめる,확인하다,確かめる,たしかめる,,확인하다,word,1,w_79aa315fe2fb6fed,N3,exact,1,verified,
mkt_n3_p004_o0065,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,65,65,동사,verb,戦う,たたかう,싸우다,戦う,たたかう,,싸우다,word,1,w_ccae99849468c640,N3,exact,1,verified,
mkt_n3_p004_o0066,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,66,66,동사,verb,畳む,たたむ,(빨래를)개다,畳む,たたむ,,(빨래를)개다,word,1,w_6d74d0384fabf212,N2,exact,1,verified,
mkt_n3_p004_o0067,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,67,67,동사,verb,経つ,たつ,"(시간이)흐르다,경과하다",経つ,たつ,,"(시간이)흐르다,경과하다",word,1,w_f9cbb66f95c14ac7,N3,exact,1,verified,
mkt_n3_p004_o0068,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,68,68,동사,verb,黙る,だまる,입다물다,黙る,だまる,,입다물다,word,1,w_ca75d89cd5674c1a,N3,exact,1,verified,
mkt_n3_p004_o0069,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,69,69,동사,verb,頼る,たよる,"의지하다,기대다",頼る,たよる,,"의지하다,기대다",word,1,w_beba51ed42057271,N3,exact,1,verified,
mkt_n3_p004_o0070,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,70,70,동사,verb,違う,ちがう,다르다,違う,ちがう,,다르다,word,1,,,new,1,verified,
mkt_n3_p004_o0071,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,71,71,동사,verb,疲れる,つかれる,피곤하다,疲れる,つかれる,,피곤하다,word,1,,,new,1,verified,
mkt_n3_p004_o0072,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,72,72,동사,verb,伝わる,つたわる,전해지다,伝わる,つたわる,,전해지다,word,1,w_3b6a755085e31740,N2,exact,1,verified,
mkt_n3_p004_o0073,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,73,73,동사,verb,包む,つつむ,"싸다,포장하다",包む,つつむ,,"싸다,포장하다",word,1,w_8c799d8b46187b9c,N4,exact,1,verified,
mkt_n3_p004_o0074,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,74,74,동사,verb,勤める,つとめる,근무하다,勤める,つとめる,,근무하다,word,1,,,new,1,verified,
mkt_n3_p004_o0075,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,75,75,동사,verb,通る,とおる,"통과하다,지나가다",通る,とおる,,"통과하다,지나가다",word,1,w_392f5e6a2191934f,N4,exact,1,verified,
mkt_n3_p004_o0076,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,76,76,동사,verb,解ける,とける,"(문제가)풀리다,해결되다",解ける,とける,,"(문제가)풀리다,해결되다",word,1,,,surface_only,1,verified,
mkt_n3_p004_o0077,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,77,77,동사,verb,溶ける,とける,녹다,溶ける,とける,,녹다,word,1,w_6f1a72396ce02e7e,N2,exact,1,verified,
mkt_n3_p004_o0078,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,78,78,동사,verb,閉じる,とじる,"(눈을)감다,(책을)덮다",閉じる,とじる,,"(눈을)감다,(책을)덮다",word,1,,,new,1,verified,
mkt_n3_p004_o0079,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,79,79,동사,verb,怒鳴る,どなる,"고함치다,호통치다",怒鳴る,どなる,,"고함치다,호통치다",word,1,w_72943e17cc2418be,N2,exact,1,verified,
mkt_n3_p004_o0080,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,80,80,동사,verb,飛ぶ,とぶ,날다,飛ぶ,とぶ,,날다,word,1,,,new,1,verified,
mkt_n3_p004_o0081,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,81,81,동사,verb,取り消す,とりけす,취소하다,取り消す,とりけす,,취소하다,word,1,w_27b4eb4ed5d3fe45,N2,exact,1,verified,
mkt_n3_p004_o0082,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,82,82,동사,verb,流れる,ながれる,흐르다,流れる,ながれる,,흐르다,word,1,w_b5029dc94f034021,N3,exact,1,verified,
mkt_n3_p004_o0083,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,83,83,동사,verb,泣く,なく,울다,泣く,なく,,울다,word,1,w_6f55665c44761da7,N4,exact,1,verified,
mkt_n3_p004_o0084,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,84,84,동사,verb,慰める,なぐさめる,위로하다,慰める,なぐさめる,,위로하다,word,1,w_09a2b046aa57cee5,N2,exact,1,verified,
mkt_n3_p004_o0085,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,85,85,동사,verb,投げる,なげる,던지다,投げる,なげる,,던지다,word,1,w_2b162e6f88d7024b,N4,exact,1,verified,
mkt_n3_p004_o0086,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,4,86,86,동사,verb,並ぶ,ならぶ,"한줄로서다,늘어서다",並ぶ,ならぶ,,"한줄로서다,늘어서다",word,1,,,new,1,verified,
mkt_n3_p005_o0087,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,87,87,동사,verb,似合う,にあう,어울리다,似合う,にあう,,어울리다,word,1,,,new,1,verified,
mkt_n3_p005_o0088,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,88,88,동사,verb,握る,にぎる,(손에꽉)쥐다,握る,にぎる,,(손에꽉)쥐다,word,1,w_5087ca0f2f02704e,N3,exact,1,verified,
mkt_n3_p005_o0089,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,89,89,동사,verb,逃げる,にげる,도망치다,逃げる,にげる,,도망치다,word,1,w_cfaabede8d015780,N4,exact,1,verified,
mkt_n3_p005_o0090,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,90,90,동사,verb,濡れる,ぬれる,젖다,濡れる,ぬれる,,젖다,word,1,w_6112ce630d7428df,N4,exact,1,verified,
mkt_n3_p005_o0091,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,91,91,동사,verb,願う,ねがう,"바라다,원하다",願う,ねがう,,"바라다,원하다",word,1,w_6388a0edfae62aee,N3,exact,1,verified,
mkt_n3_p005_o0092,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,92,92,동사,verb,眠る,ねむる,"잠들다,자다",眠る,ねむる,,"잠들다,자다",word,1,w_0cc9640d33061e53,N4,exact,1,verified,
mkt_n3_p005_o0093,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,93,93,동사,verb,残る,のこる,남다,残る,のこる,,남다,word,1,w_ba48bff47965823b,N4,exact,1,verified,
mkt_n3_p005_o0094,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,94,94,동사,verb,延ばす,のばす,"(시일을)연장시키다,미루다",延ばす,のばす,,"(시일을)연장시키다,미루다",word,1,w_4fa2413486371202,N3,exact,1,verified,
mkt_n3_p005_o0095,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,95,95,동사,verb,生える,はえる,"(수염,풀등이)나다,자라다",生える,はえる,,"(수염,풀등이)나다,자라다",word,1,,,new,1,verified,
mkt_n3_p005_o0096,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,96,96,동사,verb,測る,はかる,"(길이,높이,속도등을)측정하다",測る,はかる,,"(길이,높이,속도등을)측정하다",word,1,w_e7f479187f36afac,N3,exact,1,verified,
mkt_n3_p005_o0097,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,97,97,동사,verb,量る,はかる,"(무게,중량등을)측정하다",量る,はかる,,"(무게,중량등을)측정하다",word,1,w_950944eda8002bbc,N3,exact,1,verified,
mkt_n3_p005_o0098,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,98,98,동사,verb,運ぶ,はこぶ,운반하다,運ぶ,はこぶ,,운반하다,word,1,w_16a8437b706000b6,N4,exact,1,verified,
mkt_n3_p005_o0099,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,99,99,동사,verb,離す,はなす,"떼다,놓치다",離す,はなす,,"떼다,놓치다",word,1,w_922cf062f49b5d26,N3,exact,1,verified,
mkt_n3_p005_o0100,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,100,100,동사,verb,冷える,ひえる,차가워지다,冷える,ひえる,,차가워지다,word,1,w_e31aefb75328a9e0,N4,exact,1,verified,
mkt_n3_p005_o0101,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,101,101,동사,verb,光る,ひかる,빛나다,光る,ひかる,,빛나다,word,1,w_8370b0f20a42b8f5,N4,exact,1,verified,
mkt_n3_p005_o0102,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,102,102,동사,verb,引き受ける,ひきうける,받아들이다,引き受ける,ひきうける,,받아들이다,word,1,,,new,1,verified,
mkt_n3_p005_o0103,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,103,103,동사,verb,拾う,ひろう,줍다,拾う,ひろう,,줍다,word,1,w_041ac7863a71dd1a,N4,exact,1,verified,
mkt_n3_p005_o0104,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,104,104,동사,verb,拭く,ふく,닦다,拭く,ふく,,닦다,word,1,,,new,1,verified,
mkt_n3_p005_o0105,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,105,105,동사,verb,防ぐ,ふせぐ,"막다,방지하다 <자동사>닿다",防ぐ,ふせぐ,,"막다,방지하다 <자동사>닿다",word,1,w_98ab7b2cbcdd104e,N3,exact,1,verified,
mkt_n3_p005_o0106,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,106,106,동사,verb,触れる,ふれる,<타동사>만지다,触れる,ふれる,,<타동사>만지다,word,1,,,new,1,verified,
mkt_n3_p005_o0107,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,107,107,동사,verb,干す,ほす,"말리다,건조시키다,널다",干す,ほす,,"말리다,건조시키다,널다",word,1,w_32c337eda3945893,N2,exact,1,verified,
mkt_n3_p005_o0108,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,108,108,동사,verb,曲げる,まげる,구부리다,曲げる,まげる,,구부리다,word,1,w_47d4e0fc7e943945,N2,exact,1,verified,
mkt_n3_p005_o0109,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,109,109,동사,verb,混ぜる,まぜる,섞다,混ぜる,まぜる,,섞다,word,1,w_08116245559f84d3,N3,exact,1,verified,
mkt_n3_p005_o0110,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,110,110,동사,verb,待ち合わせる,まちあわせる,"(장소,시간을정하고)만나기로하다",待ち合わせる,まちあわせる,,"(장소,시간을정하고)만나기로하다",word,1,w_d6eed39e186a071d,N2,exact,1,verified,
mkt_n3_p005_o0111,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,111,111,동사,verb,学ぶ,まなぶ,배우다,学ぶ,まなぶ,,배우다,word,1,,,new,1,verified,
mkt_n3_p005_o0112,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,112,112,동사,verb,間に合う,まにあう,"시간에대다,시간에맞추다",間に合う,まにあう,,"시간에대다,시간에맞추다",word,1,w_1a836696f48bfa62,N4,exact,1,verified,
mkt_n3_p005_o0113,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,113,113,동사,verb,守る,まもる,지키다,守る,まもる,,지키다,word,1,w_f9a133c30df4181e,N3,exact,1,verified,
mkt_n3_p005_o0114,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,5,114,114,동사,verb,回す,まわす,돌리다,回す,まわす,,돌리다,word,1,,,new,1,verified,
mkt_n3_p006_o0115,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,115,115,동사,verb,見つける,みつける,"발견하다,찾다",見つける,みつける,,"발견하다,찾다",word,1,w_ead502a5864a1373,N4,exact,1,verified,
mkt_n3_p006_o0116,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,116,116,동사,verb,結ぶ,むすぶ,"잇다,묶다,맺다",結ぶ,むすぶ,,"잇다,묶다,맺다",word,1,w_143c436b93a80521,N3,exact,1,verified,
mkt_n3_p006_o0117,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,117,117,동사,verb,申し込む,もうしこむ,신청하다,申し込む,もうしこむ,,신청하다,word,1,w_ccca30f58d1cf953,N3,exact,1,verified,
mkt_n3_p006_o0118,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,118,118,동사,verb,燃える,もえる,타다,燃える,もえる,,타다,word,1,w_89e1cfbd692de1ad,N3,exact,1,verified,
mkt_n3_p006_o0119,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,119,119,동사,verb,焼く,やく,굽다,焼く,やく,,굽다,word,1,w_a5ce58d20c21e06c,N4,exact,1,verified,
mkt_n3_p006_o0120,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,120,120,동사,verb,破る,やぶる,"깨다,찢다,어기다",破る,やぶる,,"깨다,찢다,어기다",word,1,w_fc3c337216a2bfbc,N3,exact,1,verified,
mkt_n3_p006_o0121,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,121,121,동사,verb,破れる,やぶれる,"깨지다,찢어지다",破れる,やぶれる,,"깨지다,찢어지다",word,1,w_c4fb7b4c678f1889,N3,exact,1,verified,
mkt_n3_p006_o0122,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,122,122,동사,verb,許す,ゆるす,"허락하다,용서하다",許す,ゆるす,,"허락하다,용서하다",word,1,w_6472552f0c0e1a6b,N3,exact,1,verified,
mkt_n3_p006_o0123,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,123,123,동사,verb,揺れる,ゆれる,흔들리다,揺れる,ゆれる,,흔들리다,word,1,w_f240542bd46ea7e7,N4,exact,1,verified,
mkt_n3_p006_o0124,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,124,124,동사,verb,汚れる,よごれる,더러워지다,汚れる,よごれる,,더러워지다,word,1,w_f42a4366c467382a,N4,exact,1,verified,
mkt_n3_p006_o0125,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,125,125,동사,verb,呼びかける,よびかける,"호소하다,당부하다",呼びかける,よびかける,,"호소하다,당부하다",word,1,,,new,1,verified,
mkt_n3_p006_o0126,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,126,126,동사,verb,渡す,わたす,건네다,渡す,わたす,,건네다,word,1,,,new,1,verified,
mkt_n3_p006_o0127,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,127,127,동사,verb,割れる,われる,"나뉘다,깨지다",割れる,われる,,"나뉘다,깨지다",word,1,w_9e8f4ed3e49192bf,N4,exact,1,verified,
mkt_n3_p006_o0128,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,128,128,い형용사,i_adjective,浅い,あさい,얕다,浅い,あさい,,얕다,word,1,w_fb4ac5d5dc77f69f,N4,exact,1,verified,
mkt_n3_p006_o0129,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,129,129,い형용사,i_adjective,厚い,あつい,두껍다,厚い,あつい,,두껍다,word,1,w_ef8fe7df0ce0ca60,N5,exact,1,verified,
mkt_n3_p006_o0130,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,130,130,い형용사,i_adjective,甘い,あまい,"달다,엄하지않다",甘い,あまい,,"달다,엄하지않다",word,1,w_c0cc225df4622838,N5,exact,1,verified,
mkt_n3_p006_o0131,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,131,131,い형용사,i_adjective,怪しい,あやしい,수상하다,怪しい,あやしい,,수상하다,word,1,w_1582e294ca67e1c8,N2,exact,1,verified,
mkt_n3_p006_o0132,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,132,132,い형용사,i_adjective,薄い,うすい,"얇다,엷다",薄い,うすい,,"얇다,엷다",word,1,w_d18208a487d10453,N5,exact,1,verified,
mkt_n3_p006_o0133,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,133,133,い형용사,i_adjective,美しい,うつくしい,아름답다,美しい,うつくしい,,아름답다,word,1,w_98908e2e6cc64cae,N4,exact,1,verified,
mkt_n3_p006_o0134,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,134,134,い형용사,i_adjective,偉い,えらい,"훌륭하다,위대하다",偉い,えらい,,"훌륭하다,위대하다",word,1,w_c0b93f1ba47eb477,N2,exact,1,verified,
mkt_n3_p006_o0135,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,135,135,い형용사,i_adjective,惜しい,おしい,"아깝다,애석하다",惜しい,おしい,,"아깝다,애석하다",word,1,w_019b02f5b9b7dc2f,N2,exact,1,verified,
mkt_n3_p006_o0136,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,136,136,い형용사,i_adjective,悲しい,かなしい,슬프다,悲しい,かなしい,,슬프다,word,1,w_3f73adb9174b2afa,N4,exact,1,verified,
