id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_1b29dad1ad887a74,N2,N3,mismatch,必ずしも,かならずしも,必ずしも,かならずしも,JLPT 3,af1c30543e2a4904a7e103a8f1cd8129,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%BF%85%E3%81%9A%E3%81%97%E3%82%82,2026-08-19T00:31:52+0900,
w_b097e87be35c53bf,N2,N3,mismatch,思い込む,おもいこむ,思い込む,おもいこむ,JLPT 3,da287b72853b405791d9a180fbaccfc8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%80%9D%E3%81%84%E8%BE%BC%E3%82%80,2026-08-19T00:31:52+0900,
w_4319c8721cd1feed,N2,N3,mismatch,思わず,おもわず,思わず,おもわず,JLPT 3,ad32fc94b35d4a2680ebf532ceaa23c6,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%80%9D%E3%82%8F%E3%81%9A,2026-08-19T00:31:52+0900,
w_a4435942eb37a45e,N2,N3,mismatch,恐ろしい,おそろしい,恐ろしい,おそろしい,JLPT 3,a1d5c9d0f1c04b6e84860c61751e8104,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%81%90%E3%82%8D%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_3deb1341b958f12c,N2,N3,mismatch,悩む,なやむ,悩む,なやむ,JLPT 3,c9a4ff3c6ae745bc84d7be4ce60189df,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%82%A9%E3%82%80,2026-08-19T00:31:52+0900,
w_7f02be914094514a,N2,N1,mismatch,情けない,なさけない,情けない·情け無い,なさけない,JLPT 1,710826c57daf47b79fd38a97d8c4a574,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%83%85%E3%81%91%E3%81%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_fbadd36718419389,N2,N3,mismatch,意義,いぎ,意義,いぎ,JLPT 3,85133bbff9174f0cb93c71c4adda46d8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%84%8F%E7%BE%A9,2026-08-19T00:31:52+0900,
w_cbbd2119fe22bd2a,N2,N3,mismatch,感想,かんそう,感想,かんそう,JLPT 3,8cd0e64b8ff9457ba481da8ac8c73b46,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%84%9F%E6%83%B3,2026-08-19T00:31:52+0900,
w_9d1d8b45269581af,N2,N3,mismatch,態度,たいど,態度,たいど,JLPT 3,fa5f22e71e5f4a6fad8a760234864529,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%85%8B%E5%BA%A6,2026-08-19T00:31:52+0900,
w_3b7bb6f69b70efcf,N2,N4,mismatch,慣れる,なれる,慣れる·馴れる,なれる,JLPT 4,558f2841d96b4e9381fb04dbf72ecfe7,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%85%A3%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_c149de6d6e46c7b2,N2,N3,mismatch,憎い,にくい,憎い·悪い,にくい,JLPT 3,276d9490141c4624876a1f2bed0759be,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%86%8E%E3%81%84,2026-08-19T00:31:52+0900,
w_b8d8c4fdb2d0ed45,N2,N3,mismatch,憧れる,あこがれる,憧れる·憬れる,あこがれる,JLPT 3,d91a7376f60145bc96782ab13922943d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%86%A7%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_fe27b5a30e3f442a,N2,N3,mismatch,扇風機,せんぷうき,扇風機,せんぷうき,JLPT 3,f3fd9ecaff2643e6a488d392842a8c99,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%89%87%E9%A2%A8%E6%A9%9F,2026-08-19T00:31:52+0900,
w_f3ad58fce513b0df,N2,N4,mismatch,手前,てまえ,手前,てまえ,JLPT 4,9b8318e935654d40a1aef4812bdec6af,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%89%8B%E5%89%8D,2026-08-19T00:31:52+0900,
w_5306465650e71486,N2,N1,mismatch,手頃,てごろ,手頃,てごろ,JLPT 1,bd106b1425e64003a811554a39a357a4,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%89%8B%E9%A0%83,2026-08-19T00:31:52+0900,
w_0b3684267096f3fb,N2,N3,mismatch,手首,てくび,手首·手頸,てくび,JLPT 3,08c1b1c13791403d9d123b81552ab330,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%89%8B%E9%A6%96,2026-08-19T00:31:52+0900,
w_7d2dc2d277bc090f,N2,N1,mismatch,把握,はあく,把握,はあく,JLPT 1,49ea3bc2680e45d79b60f51fba00c8dd,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8A%8A%E6%8F%A1,2026-08-19T00:31:52+0900,
w_3ad3ada30c990fec,N2,N3,mismatch,抜く,ぬく,抜く,ぬく,JLPT 3,22ae5b40d3404917a293ea878e36a8b1,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8A%9C%E3%81%8F,2026-08-19T00:31:52+0900,
w_400d9fcf33c3211e,N2,N1,mismatch,担う,になう,担う,になう,JLPT 1,9303205ac0454ec6ac8473a32af0a0e3,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8B%85%E3%81%86,2026-08-19T00:31:52+0900,
w_e9f533b957ab3a97,N2,N3,mismatch,担当,たんとう,担当,たんとう,JLPT 3,a517467ca96649a087d038eab67f3a04,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8B%85%E5%BD%93,2026-08-19T00:31:52+0900,
w_af08fee0d4fa48b2,N2,N3,mismatch,招く,まねく,招く,まねく,JLPT 3,596d8903fa0f46728a68825798574021,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8B%9B%E3%81%8F,2026-08-19T00:31:52+0900,
w_eca9bbcb4a3a6ab2,N2,N3,mismatch,指定,してい,指定,してい,JLPT 3,6538885db13c483397f6d3dcbcd9bf96,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8C%87%E5%AE%9A,2026-08-19T00:31:52+0900,
w_ed59200465195b5f,N2,N3,mismatch,捕まる,つかまる,捕まる·捉まる,つかまる,JLPT 3,89336d936bc74558832ed548dc05d6ab,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8D%95%E3%81%BE%E3%82%8B,2026-08-19T00:31:52+0900,
w_e74097848962e54a,N2,N4,mismatch,捜す,さがす,探す·捜す,さがす,JLPT 4,183765ddec0541389692aa4a6328d3a1,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%8D%9C%E3%81%99,2026-08-19T00:31:52+0900,
w_907dd1a6d7887c1c,N2,N3,mismatch,採点,さいてん,採点,さいてん,JLPT 3,711968443a20434f97f0efe51b4a8bea,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8E%A1%E7%82%B9,2026-08-19T00:31:52+0900,
w_262bab2f3dc47299,N2,N1,mismatch,採用,さいよう,採用,さいよう,JLPT 1,a02d267f25954420b545061f6e1af249,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8E%A1%E7%94%A8,2026-08-19T00:31:52+0900,
w_6257d89430551d56,N2,N4,mismatch,探す,さがす,探す·捜す,さがす,JLPT 4,183765ddec0541389692aa4a6328d3a1,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%8E%A2%E3%81%99,2026-08-19T00:31:52+0900,
w_babcfcaa13475a3f,N2,N3,mismatch,揃う,そろう,揃う,そろう,JLPT 3,4e8a87a1746742e79b180b96b1f7351c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8F%83%E3%81%86,2026-08-19T00:31:52+0900,
w_ca37b40065ad18b1,N2,N3,mismatch,揃える,そろえる,揃える,そろえる,JLPT 3,d1466f12d56b46baaaf0dba7971178ad,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8F%83%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_7b196f5e46445331,N2,N3,mismatch,散らかす,ちらかす,散らかす,ちらかす,JLPT 3,4e07a00c4d3e4607ab7f1ea1c13db572,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%95%A3%E3%82%89%E3%81%8B%E3%81%99,2026-08-19T00:31:52+0900,
w_ca9b5a8932d7de1c,N2,N3,mismatch,散らかる,ちらかる,散らかる,ちらかる,JLPT 3,5640c529324f44a3b44dc9033326ea05,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%95%A3%E3%82%89%E3%81%8B%E3%82%8B,2026-08-19T00:31:52+0900,
w_d773d232abeabf52,N2,N1,mismatch,整える,ととのえる,整える·斉える,ととのえる,JLPT 1,1ff18cd8c85c4c1790160b7bf7398922,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%95%B4%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_3da2373b4c5339bc,N2,N3,mismatch,文房具,ぶんぼうぐ,文房具,ぶんぼうぐ,JLPT 3,535ec56b2d29460297468b9e7d2908c9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%87%E6%88%BF%E5%85%B7,2026-08-19T00:31:52+0900,
w_6f41816bae345ee0,N2,N3,mismatch,文献,ぶんけん,文献,ぶんけん,JLPT 3,516a8f39f5044206967db0999512f1d9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%87%E7%8C%AE,2026-08-19T00:31:52+0900,
w_d95c38708b61d79d,N2,N3,mismatch,斜め,ななめ,斜め,ななめ,JLPT 3,0e4d2ae3c4ea4b32a2e3a27a19228987,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%9C%E3%82%81,2026-08-19T00:31:52+0900,
w_36803638e1726a98,N2,N3,mismatch,断水,だんすい,断水,だんすい,JLPT 3,b70cc504a60e41a090a5a38f9f8b0be2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%AD%E6%B0%B4,2026-08-19T00:31:52+0900,
w_024149bd2ab0a1c2,N2,N3,mismatch,新幹線,しんかんせん,新幹線,しんかんせん,JLPT 3,159c375e870844b08f33b57542aae13b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%B0%E5%B9%B9%E7%B7%9A,2026-08-19T00:31:52+0900,
w_b6a43f57f6d6ba38,N2,N3,mismatch,方面,ほうめん,方面,ほうめん,JLPT 3,0501afac0f124134b8aed68082276fab,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%96%B9%E9%9D%A2,2026-08-19T00:31:52+0900,
w_7f6511191d75c0ef,N2,N3,mismatch,日帰り,ひがえり,日帰り,ひがえり,JLPT 3,ce517ee331ea4332b78e0146ea1f40fd,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%97%A5%E5%B8%B0%E3%82%8A,2026-08-19T00:31:52+0900,
w_e9062aa16e1de6ff,N2,N3,mismatch,日時,にちじ,日時,にちじ,JLPT 3,14c24ee1df974d8ab5a4c56094352c6a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%97%A5%E6%99%82,2026-08-19T00:31:52+0900,
w_95331870a8aba9df,N2,N3,mismatch,日程,にってい,日程,にってい,JLPT 3,193edf4065694771a6f0c683833e5fd0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%97%A5%E7%A8%8B,2026-08-19T00:31:52+0900,
w_96e9370be29e25e9,N2,N3,mismatch,早口,はやくち,早口,はやくち,JLPT 3,9092c5e5f85343be9e5816b334e4b7a7,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%97%A9%E5%8F%A3,2026-08-19T00:31:52+0900,
w_15a6650a2cae6bde,N2,N3,mismatch,映す,うつす,映す,うつす,JLPT 3,5449405ce9354ce8aa04a0aec13206c4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%98%A0%E3%81%99,2026-08-19T00:31:52+0900,
w_05db2a81639c7448,N2,N3,mismatch,昼寝,ひるね,昼寝,ひるね,JLPT 3,368c550301a84944b85bb8f012fb4ebb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%98%BC%E5%AF%9D,2026-08-19T00:31:52+0900,
w_0938d8786bc08f9e,N2,N3,mismatch,時速,じそく,時速,じそく,JLPT 3,89f6122d5cf2441da72f7cb11528c7cb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%99%82%E9%80%9F,2026-08-19T00:31:52+0900,
w_db78bbe47377b90a,N2,N3,mismatch,書店,しょてん,書店,しょてん,JLPT 3,5af7ad25a3d34d5997ec7c84c1625900,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9B%B8%E5%BA%97,2026-08-19T00:31:52+0900,
w_8518c3195cf69801,N2,N3,mismatch,書留,かきとめ,書留,かきとめ,JLPT 3,a5a5ae0842724a33961e50f25f82bf0a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9B%B8%E7%95%99,2026-08-19T00:31:52+0900,
w_83de4c2c646b19a2,N2,N3,mismatch,最も,もっとも,最も,もっとも,JLPT 3,f103c890641442ed81a07b435f7d867d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%80%E3%82%82,2026-08-19T00:31:52+0900,
w_79c722fa85d82de1,N2,N3,mismatch,月日,つきひ,月日,つきひ,JLPT 3,f5dd1f9190f44e49b596feb9ea5eba0b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%88%E6%97%A5,2026-08-19T00:31:52+0900,
w_6cdfc8fded29f805,N2,N3,mismatch,有料,ゆうりょう,有料,ゆうりょう,JLPT 3,4a00b87e6f7140b38a577d6f646e0049,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%89%E6%96%99,2026-08-19T00:31:52+0900,
w_b30f2ba2d537c3c3,N2,N1,mismatch,望ましい,のぞましい,望ましい,のぞましい,JLPT 1,d91006e84f414cfa831a17d18eb50753,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%9C%9B%E3%81%BE%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_185bd766c346483b,N2,N3,mismatch,朝寝坊,あさねぼう,朝寝坊,あさねぼう,JLPT 3,81e9dfc8aed44ca58d58353b2ae7a93c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%9D%E5%AF%9D%E5%9D%8A,2026-08-19T00:31:52+0900,
w_17d0688fb70003cb,N2,N3,mismatch,末っ子,すえっこ,末っ子,すえっこ,JLPT 3,7a8a48e1a97147de93cce27fd32fa59c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%AB%E3%81%A3%E5%AD%90,2026-08-19T00:31:52+0900,
w_98ddf2f7faafdcf9,N2,N3,mismatch,本物,ほんもの,本物,ほんもの,JLPT 3,455928afafdc44bf9ba82f2442e6a7de,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%AC%E7%89%A9,2026-08-19T00:31:52+0900,
w_89fc48e334ad51b6,N2,N1,mismatch,本質,ほんしつ,本質,ほんしつ,JLPT 1,16bd7ae4a1d74bf5a36ae9106bedc291,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%9C%AC%E8%B3%AA,2026-08-19T00:31:52+0900,
w_756349e08e45907c,N2,N3,mismatch,本部,ほんぶ,本部,ほんぶ,JLPT 3,7196df36f1a24e718ce2a770bc418b84,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9C%AC%E9%83%A8,2026-08-19T00:31:52+0900,
w_28af84971c612466,N2,N3,mismatch,東洋,とうよう,東洋,とうよう,JLPT 3,8afe9b2848874a109ef1f3e8252cb644,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9D%B1%E6%B4%8B,2026-08-19T00:31:52+0900,
w_730e1fe919e7f52c,N2,N1,mismatch,果たす,はたす,果(た)す,はたす,JLPT 1,a6f087b6447e4c3687a85d30677274b7,exact-search+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%9E%9C%E3%81%9F%E3%81%99,2026-08-19T00:31:52+0900,
w_0e77500820c5c9b9,N2,N1,mismatch,染める,そめる,染める,そめる,JLPT 1,639c39b354cc46f3bda88535aba769bd,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%9F%93%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_4e05ce70d99d9cea,N2,N3,mismatch,校庭,こうてい,校庭,こうてい,JLPT 3,4550c59066dd424793b8851501a7e03a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%A0%A1%E5%BA%AD,2026-08-19T00:31:52+0900,
w_5ab85d7ac7d33bf8,N2,N1,mismatch,格別,かくべつ,格別·各別,かくべつ,JLPT 1,39733a5dfa9c4c27bf5f58f19fe086c3,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%A0%BC%E5%88%A5,2026-08-19T00:31:52+0900,
w_39a7c4844064243e,N2,N3,mismatch,案外,あんがい,案外,あんがい,JLPT 3,965c03ae5adb48859037ac7c06098f0a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%A1%88%E5%A4%96,2026-08-19T00:31:52+0900,
w_37a5f1d1a6f9e9e5,N2,N1,mismatch,模型,もけい,模型,もけい,JLPT 1,c48670ccc9884ab9a5ea76fbd3b56560,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%A8%A1%E5%9E%8B,2026-08-19T00:31:52+0900,
w_b2723461f6cf6b0c,N2,N1,mismatch,模範,もはん,模範,もはん,JLPT 1,33324a1aa9ca438d8e90ac0f8a27bc1b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%A8%A1%E7%AF%84,2026-08-19T00:31:52+0900,
w_d541f62a162d668a,N2,N1,mismatch,欠く,かく,欠く,かく,JLPT 1,1b5aeff273f040b28de7105db75a0344,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%AC%A0%E3%81%8F,2026-08-19T00:31:52+0900,
w_586e411248fa6b12,N2,N3,mismatch,欲張り,よくばり,欲張り,よくばり,JLPT 3,d1fdf36d2a804147a6644674ab18662c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%AC%B2%E5%BC%B5%E3%82%8A,2026-08-19T00:31:52+0900,
w_601d3001aebc7f6c,N2,N3,mismatch,正門,せいもん,正門,せいもん,JLPT 3,a07a2a3afd9e4ce3a0c7763db2a56233,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%AD%A3%E9%96%80,2026-08-19T00:31:52+0900,
w_d121a45dc3f1d4ef,N2,N4,mismatch,歴史,れきし,歴史,れきし,JLPT 4,3b74b78ff8df4d0bbf114e9992440bd5,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%AD%B4%E5%8F%B2,2026-08-19T00:31:52+0900,
w_6e972e5259a8389f,N2,N3,mismatch,毎度,まいど,毎度,まいど,JLPT 3,191793b229ba426eb7cdb72d2f9860b4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%AF%8E%E5%BA%A6,2026-08-19T00:31:52+0900,
w_e80ae9d62677e2be,N2,N3,mismatch,毛糸,けいと,毛糸,けいと,JLPT 3,97895893b1954363b68e60100016859a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%AF%9B%E7%B3%B8,2026-08-19T00:31:52+0900,
w_6a38b41ad623ba90,N2,N3,mismatch,氏名,しめい,氏名,しめい,JLPT 3,6a4f1a52cf584da6a2bff0c85e73654d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B0%8F%E5%90%8D,2026-08-19T00:31:52+0900,
w_fbedb932ca763420,N2,N3,mismatch,民間,みんかん,民間,みんかん,JLPT 3,8b212ed60a7e43018183c126520da6f0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B0%91%E9%96%93,2026-08-19T00:31:52+0900,
w_e63635a0c5628307,N2,N3,mismatch,水滴,すいてき,水滴,すいてき,JLPT 3,c3bdd6afc6e648dda18cda0131d3ed63,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B0%B4%E6%BB%B4,2026-08-19T00:31:52+0900,
w_d7e7edb271b08aef,N2,N3,mismatch,水着,みずぎ,水着,みずぎ,JLPT 3,7717cc38713e46eda1e19d034ba66dbb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B0%B4%E7%9D%80,2026-08-19T00:31:52+0900,
w_f63439d78b1f0ae2,N2,N4,mismatch,泊める,とめる,泊める,とめる,JLPT 4,f8e1aaf7bc2c494eb71e4af63e611656,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%B3%8A%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_6ce589b12ce48f89,N2,N3,mismatch,法則,ほうそく,法則,ほうそく,JLPT 3,7f63a1c9ecbd43a9939b210aa87a0b21,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B3%95%E5%89%87,2026-08-19T00:31:52+0900,
w_57e7566f95a2f1e7,N2,N3,mismatch,注ぐ,そそぐ,注ぐ·灌ぐ,そそぐ,JLPT 3,a8de2762b8b6418993ad164bae0fcd3f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B3%A8%E3%81%90,2026-08-19T00:31:52+0900,
w_6c1db3b747a582cd,N2,N3,mismatch,洗剤,せんざい,洗剤,せんざい,JLPT 3,611e116caf014adf876372255bf90412,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B4%97%E5%89%A4,2026-08-19T00:31:52+0900,
w_1f9ae5d289879808,N2,N3,mismatch,浮く,うく,浮く,うく,JLPT 3,c1b6b2e37a4f42bcb8cf4a59d44793d4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B5%AE%E3%81%8F,2026-08-19T00:31:52+0900,
w_db0fdaf4e3c95570,N2,N3,mismatch,海水浴,かいすいよく,海水浴,かいすいよく,JLPT 3,3565c9e157ca49e68f8d4baa80d44c3c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B5%B7%E6%B0%B4%E6%B5%B4,2026-08-19T00:31:52+0900,
w_b652c3e83465dd00,N2,N3,mismatch,消化,しょうか,消化,しょうか,JLPT 3,b6ec7f71b6934a1080d65c0d8f7c0804,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B6%88%E5%8C%96,2026-08-19T00:31:52+0900,
w_8b888dc109fd5ddb,N2,N3,mismatch,消極的,しょうきょくてき,消極的,しょうきょくてき,JLPT 3,db739b8b04af44aca6ad61b385b096b9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B6%88%E6%A5%B5%E7%9A%84,2026-08-19T00:31:52+0900,
w_6628516498fbf504,N2,N3,mismatch,消防署,しょうぼうしょ,消防署,しょうぼうしょ,JLPT 3,7933c8359f9d49dea9437f0d7a2e81eb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B6%88%E9%98%B2%E7%BD%B2,2026-08-19T00:31:52+0900,
w_ad259294cefc87db,N2,N3,mismatch,深まる,ふかまる,深まる,ふかまる,JLPT 3,c84327490a814731bf9b13ed7a4b6390,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B7%B1%E3%81%BE%E3%82%8B,2026-08-19T00:31:52+0900,
w_44f082f8c19f40e4,N2,N3,mismatch,深める,ふかめる,深める,ふかめる,JLPT 3,94be5f75237e4ab98ab6b1ff66c80269,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B7%B1%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_cba10fc0483348dd,N2,N3,mismatch,深夜,しんや,深夜,しんや,JLPT 3,37529638b8404328bf0b9e5788cc1742,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B7%B1%E5%A4%9C,2026-08-19T00:31:52+0900,
w_16e4ba036216be85,N2,N3,mismatch,混ざる,まざる,混ざる·交ざる·雑ざる,まざる,JLPT 3,513f9a53d4574fde892ae2a9be8a7359,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B7%B7%E3%81%96%E3%82%8B,2026-08-19T00:31:52+0900,
w_b928cdb03bdf7afb,N2,N1,mismatch,添える,そえる,添える·副える,そえる,JLPT 1,1c4f990a12104491a5001b66f70fab43,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%B7%BB%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_365ab0a051f1ae3b,N2,N3,mismatch,清掃,せいそう,清掃,せいそう,JLPT 3,4de0a872bff04a92b2c6f6bc3892cdc4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%85%E6%8E%83,2026-08-19T00:31:52+0900,
w_bbdc96d19c84ef9b,N2,N3,mismatch,済む,すむ,済む,すむ,JLPT 3,fce4f1dc4c4c445db0ae9733425b3e38,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%88%E3%82%80,2026-08-19T00:31:52+0900,
w_5e33ed6531ff94b6,N2,N4,mismatch,渡る,わたる,渡る·渉る,わたる,JLPT 4,63911f62c508485ea88525b801c19a54,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%B8%A1%E3%82%8B,2026-08-19T00:31:52+0900,
w_120cb6c6fb33fab4,N2,N4,mismatch,温い,ぬるい,温い,ぬるい,JLPT 4,88ee3e448403444598177550a762377e,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%B8%A9%E3%81%84,2026-08-19T00:31:52+0900,
w_88358981debf77d0,N2,N3,mismatch,温室,おんしつ,温室,おんしつ,JLPT 3,7cbd50af71c84d97abcc4786f44c2488,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%A9%E5%AE%A4,2026-08-19T00:31:52+0900,
w_736aa12ee03ded23,N2,N3,mismatch,測定,そくてい,測定,そくてい,JLPT 3,37bd85b049624fbbbd7a1737fbea9c54,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%AC%E5%AE%9A,2026-08-19T00:31:52+0900,
w_0eb3b96a3fff2eb9,N2,N3,mismatch,測量,そくりょう,測量,そくりょう,JLPT 3,18f38a0d0a634caaa6b7263b4139aaa9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B8%AC%E9%87%8F,2026-08-19T00:31:52+0900,
w_5cd6e180767c9102,N2,N1,mismatch,満たす,みたす,満たす·充たす,みたす,JLPT 1,b52e7040198f4e03b0f7c071e70c8b60,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%BA%80%E3%81%9F%E3%81%99,2026-08-19T00:31:52+0900,
w_b040677423d52014,N2,N3,mismatch,満員,まんいん,満員,まんいん,JLPT 3,e1016261d8574d9b9355394414cf63f0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BA%80%E5%93%A1,2026-08-19T00:31:52+0900,
w_ae9d4f4cdcd0e1b5,N2,N3,mismatch,満点,まんてん,満点,まんてん,JLPT 3,d88d87c1ced84f12a439762833f16cbe,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BA%80%E7%82%B9,2026-08-19T00:31:52+0900,
w_e96cd2c8c01e51c7,N2,N3,mismatch,溢れる,あふれる,溢れる,あふれる,JLPT 3,9a8868cd57304132b843b508ca64e7e5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BA%A2%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_fa2ff8beaa0a7102,N2,N3,mismatch,溶かす,とかす,溶かす,とかす,JLPT 3,6dee9adbe07d4d4387950ecf23d2bec3,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BA%B6%E3%81%8B%E3%81%99,2026-08-19T00:31:52+0900,
