id,level,surface,reading_kana,senses,meaning_ko,reason
w_72906b1feea37df4,N4,最近,さいきん,5,"최근, 요즘, 최근 몇 년간, 가장 최근의, 최신의",senses_5_6
w_d4086e18715a98a5,N4,裏,うら,5,"반대, 뒤집힘 쪽, 측면, 뒤, 등",senses_5_6
w_9ef628e8e2e6cdb2,N4,帰り,かえり,5,"귀환, 반환, 오는, 다가오는 등, 뒤",senses_5_6
w_67e9a28d0777853f,N1,戸締り,とじまり,4,"마감, 폐쇄 위로, 올림, 자물쇠 문",mt_noise_token
w_ab9860cf947d0beb,N1,いっそ,いっそ,4,"오히려, 꽤, ~일지도 모름, 힘 로서 잘",mt_noise_token
w_749c0a779d203409,N1,転じる,てんじる,4,"돌다, 돌리다, 이동, 교대",mt_noise_token
w_4ad8e13530a54ae1,N1,転ずる,てんずる,4,"돌다, 돌리다, 이동, 교대",mt_noise_token
w_0f4547ab8f088f70,N1,明かす,あかす,4,"드러내다, 머무름, 체류 위로, 올림",mt_noise_token
w_7ea20007b10fcf12,N1,作り,つくり,4,"만들다 위로, 올림, 구조, 체격",mt_noise_token
w_5be62d71deeeebf2,N1,造り,つくり,4,"만들다 위로, 올림, 구조, 체격",mt_noise_token
w_406e4cb56d835d3c,N2,洗面,せんめん,4,"씻다 위로, 올림(하나 얼굴), 가지다, 있다 씻다",mt_noise_token
w_3e446bd71ab34947,N2,積む,つむ,4,"더미, 쌓다 위로, 올림, 쌓다",mt_noise_token
w_96f283bc16791012,N2,掃く,はく,4,"붓, 솔질하다, 모으다 위로, 올림",mt_noise_token
w_1ad8082c21023f77,N2,捻る,ひねる,4,"비틀다, 꼬임, 돌다, 돌리다",mt_noise_token
w_c4b5090294066033,N2,塞ぐ,ふさぐ,4,"닫다 위로, 올림, 덩어리, 막다(위)",mt_noise_token
w_d18953f3f8dc760f,N2,振り向く,ふりむく,4,"돌다, 돌리다 하나 얼굴, 돌리다 주변, 대략",mt_noise_token
w_6fb96ccf6fde1b64,N3,順,じゅん,4,"명령하다, 주문하다, 돌다, 돌리다",mt_noise_token
w_a40a6e3986ccc3b4,N3,暖める,あたためる,4,"따뜻하게 하다(위로, 올림 누군가 무언가), 데우다, 가열하다(위로",mt_noise_token
w_cd78f0b9b5df65b5,N3,加える,くわえる,4,"합계 위로, 올림, 더하다, 추가하다(위)",mt_noise_token
w_be7191ed46b17acf,N4,片付ける,かたづける,4,"정리하다 위로, 올림(청소하다), 놓다, 두다 떨어져",mt_noise_token
w_ea0e0b2919d233c4,N4,打つ,うつ,4,"치다, 맞다, 파업, 스트라이크",mt_noise_token
w_a97bff9468096971,N4,続ける,つづける,4,"계속하다, 유지하다, 지키다 위로, 올림",mt_noise_token
w_de35d7df4713498c,N1,仕上げる,しあげる,3,"끝내다 위로, 올림, 완전한",mt_noise_token
w_65741a2d9cd1b73b,N1,構える,かまえる,3,"설정하다, 놓다 위로, 올림",mt_noise_token
w_aa4d76b169602e1e,N1,関与,かんよ,3,"참가, 취함, 복용 부분 안의",mt_noise_token
w_a323edda92215423,N1,着飾る,きかざる,3,"옷, 복장 위로, 올림",mt_noise_token
w_1dec60862e34eb14,N1,外方,そっぽ,3,"보다 다른 방법, 길(또는 돌다, 돌리다)",mt_noise_token
w_9a44afd8087c75f0,N1,停滞,ていたい,3,"묶다 위로, 올림, 혼잡",mt_noise_token
w_1c68b9052519d4ce,N1,出直し,でなおし,3,"조정, 만지다 위로, 올림",mt_noise_token
w_20634c982e53678b,N2,回転,かいてん,3,"회전, 돌다, 돌리다",mt_noise_token
w_73a4105d9b3edf00,N2,受験,じゅけん,3,"취함, 복용 시험, 검사",mt_noise_token
w_bfb48265cff3313b,N2,上下,じょうげ,3,"높은 낮은, 위로, 올림 아래로",mt_noise_token
w_f3aa32d04d2ef7df,N3,攻撃,こうげき,3,"공격, 파업, 스트라이크",mt_noise_token
w_69111766bd64e6eb,N3,射す,さす,3,"빛나다, 파업, 스트라이크",mt_noise_token
w_626544665cf3723b,N1,自首,じしゅ,2,"주다 자기 자신 위로, 올림",mt_noise_token
w_0e0a1c43e069278b,N1,ストライキ,ストライキ,2,"파업, 스트라이크",mt_noise_token
w_e3fe85feaff71b45,N1,スト,スト,2,"파업, 스트라이크(약어)",mt_noise_token
w_091ad7cf6f4a2599,N1,ファイル,ファイル,2,"파일, 서류철",mt_noise_token
w_a54b6c5c895f8d80,N2,乗車,じょうしゃ,2,"취함, 복용 훈련하다",mt_noise_token
w_2bf5fbf903304e68,N2,上り,のぼり,2,"위로, 올림 훈련하다(가다 도쿄)",mt_noise_token
w_0cf78249edb1bc3d,N3,暖まる,あたたまる,2,"따뜻하게 하다 위로, 올림",mt_noise_token
w_85539308d155e6d1,N3,局,きょく,2,"사무실, 역(TV 라디오)",latin_leak
w_9993087dc90cdc3f,N4,回る、回す,まわる、まわす,2,"돌다, 돌리다",mt_noise_token
w_49bd1b1bf3c234c4,N1,並びに,ならびに,1,영어 뜻: and,untranslated_placeholder
